Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,214,China-Taiwan Province of,5510,Production,15,Wheat,2014,2014,tonnes,6811,,Official data
QCL,Crops and livestock products,214,China-Taiwan Province of,5510,Production,15,Wheat,2015,2015,tonnes,7335,,Official data
QCL,Crops and livestock products,214,China-Taiwan Province of,5510,Production,15,Wheat,2016,2016,tonnes,3638,,Official data
QCL,Crops and livestock products,214,China-Taiwan Province of,5510,Production,15,Wheat,2017,2017,tonnes,5379,,Official data
QCL,Crops and livestock products,214,China-Taiwan Province of,5510,Production,15,Wheat,2018,2018,tonnes,6096,,Official data
QCL,Crops and livestock products,214,China-Taiwan Province of,5510,Production,15,Wheat,2019,2019,tonnes,4831,,Official data
QCL,Crops and livestock products,214,China-Taiwan Province of,5510,Production,15,Wheat,2020,2020,tonnes,4710,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,44,Colombia,5510,Production,15,Wheat,2011,2011,tonnes,12754,,Official data
QCL,Crops and livestock products,44,Colombia,5510,Production,15,Wheat,2012,2012,tonnes,8990,,Official data
QCL,Crops and livestock products,44,Colombia,5510,Production,15,Wheat,2013,2013,tonnes,8346,,Official data
QCL,Crops and livestock products,44,Colombia,5510,Production,15,Wheat,2014,2014,tonnes,6488,,Official data
QCL,Crops and livestock products,44,Colombia,5510,Production,15,Wheat,2015,2015,tonnes,9891,,Official data
QCL,Crops and livestock products,44,Colombia,5510,Production,15,Wheat,2016,2016,tonnes,13550,,Official data
QCL,Crops and livestock products,44,Colombia,5510,Production,15,Wheat,2017,2017,tonnes,5479,,Official data
QCL,Crops and livestock products,44,Colombia,5510,Production,15,Wheat,2018,2018,tonnes,6399,,Official data
QCL,Crops and livestock products,44,Colombia,5510,Production,15,Wheat,2019,2019,tonnes,5684,,Official data
QCL,Crops and livestock products,44,Colombia,5510,Production,15,Wheat,2020,2020,tonnes,6295,,Official data
QCL,Crops and livestock products,98,Croatia,5510,Production,15,Wheat,2011,2011,tonnes,782499,,Official data
QCL,Crops and livestock products,98,Croatia,5510,Production,15,Wheat,2012,2012,tonnes,999681,,Official data
QCL,Crops and livestock products,98,Croatia,5510,Production,15,Wheat,2013,2013,tonnes,998940,,Official data
QCL,Crops and livestock products,98,Croatia,5510,Production,15,Wheat,2014,2014,tonnes,648917,,Official data
QCL,Crops and livestock products,98,Croatia,5510,Production,15,Wheat,2015,2015,tonnes,758638,,Official data
QCL,Crops and livestock products,98,Croatia,5510,Production,15,Wheat,2016,2016,tonnes,969050,,Official data
QCL,Crops and livestock products,98,Croatia,5510,Production,15,Wheat,2017,2017,tonnes,687595,,Official data
QCL,Crops and livestock products,98,Croatia,5510,Production,15,Wheat,2018,2018,tonnes,753060,,Official data
QCL,Crops and livestock products,98,Croatia,5510,Production,15,Wheat,2019,2019,tonnes,803270,,Official data
QCL,Crops and livestock products,98,Croatia,5510,Production,15,Wheat,2020,2020,tonnes,867530,,Official data
QCL,Crops and livestock products,50,Cyprus,5510,Production,15,Wheat,2011,2011,tonnes,23740,,Official data
QCL,Crops and livestock products,50,Cyprus,5510,Production,15,Wheat,2012,2012,tonnes,22923,,Official data
QCL,Crops and livestock products,50,Cyprus,5510,Production,15,Wheat,2013,2013,tonnes,15181,,Official data
QCL,Crops and livestock products,50,Cyprus,5510,Production,15,Wheat,2014,2014,tonnes,4445,,Official data
QCL,Crops and livestock products,50,Cyprus,5510,Production,15,Wheat,2015,2015,tonnes,35356,,Official data
QCL,Crops and livestock products,50,Cyprus,5510,Production,15,Wheat,2016,2016,tonnes,6902,,Official data
QCL,Crops and livestock products,50,Cyprus,5510,Production,15,Wheat,2017,2017,tonnes,16592,,Official data
QCL,Crops and livestock products,50,Cyprus,5510,Production,15,Wheat,2018,2018,tonnes,15330,,Official data
QCL,Crops and livestock products,50,Cyprus,5510,Production,15,Wheat,2019,2019,tonnes,29470,,Official data
QCL,Crops and livestock products,50,Cyprus,5510,Production,15,Wheat,2020,2020,tonnes,32270,,Official data
QCL,Crops and livestock products,167,Czechia,5510,Production,15,Wheat,2011,2011,tonnes,4913048,,Official data
QCL,Crops and livestock products,167,Czechia,5510,Production,15,Wheat,2012,2012,tonnes,3518896,,Official data
QCL,Crops and livestock products,167,Czechia,5510,Production,15,Wheat,2013,2013,tonnes,4700696,,Official data
QCL,Crops and livestock products,167,Czechia,5510,Production,15,Wheat,2014,2014,tonnes,5442349,,Official data
QCL,Crops and livestock products,167,Czechia,5510,Production,15,Wheat,2015,2015,tonnes,5274272,,Official data
QCL,Crops and livestock products,167,Czechia,5510,Production,15,Wheat,2016,2016,tonnes,5454663,,Official data
QCL,Crops and livestock products,167,Czechia,5510,Production,15,Wheat,2017,2017,tonnes,4718205,,Official data
QCL,Crops and livestock products,167,Czechia,5510,Production,15,Wheat,2018,2018,tonnes,4417840,,Official data
QCL,Crops and livestock products,167,Czechia,5510,Production,15,Wheat,2019,2019,tonnes,4812160,,Official data
QCL,Crops and livestock products,167,Czechia,5510,Production,15,Wheat,2020,2020,tonnes,4902410,,Official data
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5510,Production,15,Wheat,2011,2011,tonnes,127000,*,Unofficial figure
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5510,Production,15,Wheat,2012,2012,tonnes,74000,*,Unofficial figure
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5510,Production,15,Wheat,2013,2013,tonnes,75000,*,Unofficial figure
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5510,Production,15,Wheat,2014,2014,tonnes,45000,*,Unofficial figure
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5510,Production,15,Wheat,2015,2015,tonnes,55000,*,Unofficial figure
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5510,Production,15,Wheat,2016,2016,tonnes,39000,*,Unofficial figure
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5510,Production,15,Wheat,2017,2017,tonnes,43800,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5510,Production,15,Wheat,2018,2018,tonnes,50900,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5510,Production,15,Wheat,2019,2019,tonnes,87500,F,FAO estimate
QCL,Crops and livestock products,116,Democratic People's Republic of Korea,5510,Production,15,Wheat,2020,2020,tonnes,89000,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5510,Production,15,Wheat,2011,2011,tonnes,8841,,Official data
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5510,Production,15,Wheat,2012,2012,tonnes,9292,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5510,Production,15,Wheat,2013,2013,tonnes,9602,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5510,Production,15,Wheat,2014,2014,tonnes,10000,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5510,Production,15,Wheat,2015,2015,tonnes,9500,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5510,Production,15,Wheat,2016,2016,tonnes,11000,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5510,Production,15,Wheat,2017,2017,tonnes,10000,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5510,Production,15,Wheat,2018,2018,tonnes,11500,F,FAO estimate
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5510,Production,15,Wheat,2019,2019,tonnes,9997,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,250,Democratic Republic of the Congo,5510,Production,15,Wheat,2020,2020,tonnes,9000,*,Unofficial figure
QCL,Crops and livestock products,54,Denmark,5510,Production,15,Wheat,2011,2011,tonnes,4831000,,Official data
QCL,Crops and livestock products,54,Denmark,5510,Production,15,Wheat,2012,2012,tonnes,4525100,,Official data
QCL,Crops and livestock products,54,Denmark,5510,Production,15,Wheat,2013,2013,tonnes,4145200,,Official data
QCL,Crops and livestock products,54,Denmark,5510,Production,15,Wheat,2014,2014,tonnes,5153300,,Official data
QCL,Crops and livestock products,54,Denmark,5510,Production,15,Wheat,2015,2015,tonnes,5029300,,Official data
QCL,Crops and livestock products,54,Denmark,5510,Production,15,Wheat,2016,2016,tonnes,4201500,,Official data
QCL,Crops and livestock products,54,Denmark,5510,Production,15,Wheat,2017,2017,tonnes,4834100,,Official data
QCL,Crops and livestock products,54,Denmark,5510,Production,15,Wheat,2018,2018,tonnes,2623930,,Official data
QCL,Crops and livestock products,54,Denmark,5510,Production,15,Wheat,2019,2019,tonnes,4642090,,Official data
QCL,Crops and livestock products,54,Denmark,5510,Production,15,Wheat,2020,2020,tonnes,4070410,,Official data
QCL,Crops and livestock products,58,Ecuador,5510,Production,15,Wheat,2011,2011,tonnes,5938,,Official data
QCL,Crops and livestock products,58,Ecuador,5510,Production,15,Wheat,2012,2012,tonnes,7450,,Official data
QCL,Crops and livestock products,58,Ecuador,5510,Production,15,Wheat,2013,2013,tonnes,5755,,Official data
QCL,Crops and livestock products,58,Ecuador,5510,Production,15,Wheat,2014,2014,tonnes,6814,,Official data
QCL,Crops and livestock products,58,Ecuador,5510,Production,15,Wheat,2015,2015,tonnes,2053,,Official data
QCL,Crops and livestock products,58,Ecuador,5510,Production,15,Wheat,2016,2016,tonnes,6746,,Official data
QCL,Crops and livestock products,58,Ecuador,5510,Production,15,Wheat,2017,2017,tonnes,5803,,Official data
QCL,Crops and livestock products,58,Ecuador,5510,Production,15,Wheat,2018,2018,tonnes,5398,,Official data
QCL,Crops and livestock products,58,Ecuador,5510,Production,15,Wheat,2019,2019,tonnes,5073,,Official data
QCL,Crops and livestock products,58,Ecuador,5510,Production,15,Wheat,2020,2020,tonnes,14647,,Official data
QCL,Crops and livestock products,59,Egypt,5510,Production,15,Wheat,2011,2011,tonnes,8407126,,Official data
QCL,Crops and livestock products,59,Egypt,5510,Production,15,Wheat,2012,2012,tonnes,8795483,,Official data
QCL,Crops and livestock products,59,Egypt,5510,Production,15,Wheat,2013,2013,tonnes,9460200,,Official data
QCL,Crops and livestock products,59,Egypt,5510,Production,15,Wheat,2014,2014,tonnes,8800000,*,Unofficial figure
QCL,Crops and livestock products,59,Egypt,5510,Production,15,Wheat,2015,2015,tonnes,9607736,,Official data
QCL,Crops and livestock products,59,Egypt,5510,Production,15,Wheat,2016,2016,tonnes,9342538,,Official data
QCL,Crops and livestock products,59,Egypt,5510,Production,15,Wheat,2017,2017,tonnes,8421071,,Official data
QCL,Crops and livestock products,59,Egypt,5510,Production,15,Wheat,2018,2018,tonnes,8348629,,Official data
QCL,Crops and livestock products,59,Egypt,5510,Production,15,Wheat,2019,2019,tonnes,8558807,,Official data
QCL,Crops and livestock products,59,Egypt,5510,Production,15,Wheat,2020,2020,tonnes,9000000,*,Unofficial figure
QCL,Crops and livestock products,178,Eritrea,5510,Production,15,Wheat,2011,2011,tonnes,29000,*,Unofficial figure
QCL,Crops and livestock products,178,Eritrea,5510,Production,15,Wheat,2012,2012,tonnes,33000,*,Unofficial figure
QCL,Crops and livestock products,178,Eritrea,5510,Production,15,Wheat,2013,2013,tonnes,30000,*,Unofficial figure
QCL,Crops and livestock products,178,Eritrea,5510,Production,15,Wheat,2014,2014,tonnes,30000,*,Unofficial figure
QCL,Crops and livestock products,178,Eritrea,5510,Production,15,Wheat,2015,2015,tonnes,25000,*,Unofficial figure
QCL,Crops and livestock products,178,Eritrea,5510,Production,15,Wheat,2016,2016,tonnes,25000,*,Unofficial figure
QCL,Crops and livestock products,178,Eritrea,5510,Production,15,Wheat,2017,2017,tonnes,25000,*,Unofficial figure
QCL,Crops and livestock products,178,Eritrea,5510,Production,15,Wheat,2018,2018,tonnes,25000,*,Unofficial figure
QCL,Crops and livestock products,178,Eritrea,5510,Production,15,Wheat,2019,2019,tonnes,25000,*,Unofficial figure
QCL,Crops and livestock products,178,Eritrea,5510,Production,15,Wheat,2020,2020,tonnes,25000,*,Unofficial figure
QCL,Crops and livestock products,63,Estonia,5510,Production,15,Wheat,2011,2011,tonnes,360400,,Official data
QCL,Crops and livestock products,63,Estonia,5510,Production,15,Wheat,2012,2012,tonnes,484700,,Official data
QCL,Crops and livestock products,63,Estonia,5510,Production,15,Wheat,2013,2013,tonnes,406800,,Official data
QCL,Crops and livestock products,63,Estonia,5510,Production,15,Wheat,2014,2014,tonnes,615500,,Official data
QCL,Crops and livestock products,63,Estonia,5510,Production,15,Wheat,2015,2015,tonnes,812600,,Official data
QCL,Crops and livestock products,63,Estonia,5510,Production,15,Wheat,2016,2016,tonnes,455543,,Official data
QCL,Crops and livestock products,63,Estonia,5510,Production,15,Wheat,2017,2017,tonnes,713263,,Official data
QCL,Crops and livestock products,63,Estonia,5510,Production,15,Wheat,2018,2018,tonnes,450270,,Official data
QCL,Crops and livestock products,63,Estonia,5510,Production,15,Wheat,2019,2019,tonnes,846580,,Official data
QCL,Crops and livestock products,63,Estonia,5510,Production,15,Wheat,2020,2020,tonnes,840520,,Official data
QCL,Crops and livestock products,209,Eswatini,5510,Production,15,Wheat,2011,2011,tonnes,556,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,209,Eswatini,5510,Production,15,Wheat,2012,2012,tonnes,700,F,FAO estimate
QCL,Crops and livestock products,209,Eswatini,5510,Production,15,Wheat,2013,2013,tonnes,720,F,FAO estimate
QCL,Crops and livestock products,209,Eswatini,5510,Production,15,Wheat,2014,2014,tonnes,710,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,209,Eswatini,5510,Production,15,Wheat,2015,2015,tonnes,687,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,209,Eswatini,5510,Production,15,Wheat,2016,2016,tonnes,683,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,209,Eswatini,5510,Production,15,Wheat,2017,2017,tonnes,708,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,209,Eswatini,5510,Production,15,Wheat,2018,2018,tonnes,729,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,209,Eswatini,5510,Production,15,Wheat,2019,2019,tonnes,707,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,209,Eswatini,5510,Production,15,Wheat,2020,2020,tonnes,715,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,238,Ethiopia,5510,Production,15,Wheat,2011,2011,tonnes,2916334,,Official data
QCL,Crops and livestock products,238,Ethiopia,5510,Production,15,Wheat,2012,2012,tonnes,3434706,,Official data
QCL,Crops and livestock products,238,Ethiopia,5510,Production,15,Wheat,2013,2013,tonnes,3925174,,Official data
QCL,Crops and livestock products,238,Ethiopia,5510,Production,15,Wheat,2014,2014,tonnes,4231589,,Official data
QCL,Crops and livestock products,238,Ethiopia,5510,Production,15,Wheat,2015,2015,tonnes,4650934,,Official data
QCL,Crops and livestock products,238,Ethiopia,5510,Production,15,Wheat,2016,2016,tonnes,4537852,,Official data
QCL,Crops and livestock products,238,Ethiopia,5510,Production,15,Wheat,2017,2017,tonnes,4642966,,Official data
QCL,Crops and livestock products,238,Ethiopia,5510,Production,15,Wheat,2018,2018,tonnes,4838074,,Official data
QCL,Crops and livestock products,238,Ethiopia,5510,Production,15,Wheat,2019,2019,tonnes,5315270,,Official data
QCL,Crops and livestock products,238,Ethiopia,5510,Production,15,Wheat,2020,2020,tonnes,5478709,,Official data
QCL,Crops and livestock products,67,Finland,5510,Production,15,Wheat,2011,2011,tonnes,974800,,Official data
QCL,Crops and livestock products,67,Finland,5510,Production,15,Wheat,2012,2012,tonnes,887100,,Official data
QCL,Crops and livestock products,67,Finland,5510,Production,15,Wheat,2013,2013,tonnes,869400,,Official data
QCL,Crops and livestock products,67,Finland,5510,Production,15,Wheat,2014,2014,tonnes,1088200,,Official data
QCL,Crops and livestock products,67,Finland,5510,Production,15,Wheat,2015,2015,tonnes,992100,,Official data
QCL,Crops and livestock products,67,Finland,5510,Production,15,Wheat,2016,2016,tonnes,823900,,Official data
QCL,Crops and livestock products,67,Finland,5510,Production,15,Wheat,2017,2017,tonnes,802000,,Official data
QCL,Crops and livestock products,67,Finland,5510,Production,15,Wheat,2018,2018,tonnes,501600,,Official data
QCL,Crops and livestock products,67,Finland,5510,Production,15,Wheat,2019,2019,tonnes,914180,,Official data
QCL,Crops and livestock products,67,Finland,5510,Production,15,Wheat,2020,2020,tonnes,686620,,Official data
QCL,Crops and livestock products,68,France,5510,Production,15,Wheat,2011,2011,tonnes,35992794,,Official data
QCL,Crops and livestock products,68,France,5510,Production,15,Wheat,2012,2012,tonnes,37885742,,Official data
QCL,Crops and livestock products,68,France,5510,Production,15,Wheat,2013,2013,tonnes,38651472,,Official data
QCL,Crops and livestock products,68,France,5510,Production,15,Wheat,2014,2014,tonnes,38950202,,Official data
QCL,Crops and livestock products,68,France,5510,Production,15,Wheat,2015,2015,tonnes,42750027,,Official data
QCL,Crops and livestock products,68,France,5510,Production,15,Wheat,2016,2016,tonnes,29316331,,Official data
QCL,Crops and livestock products,68,France,5510,Production,15,Wheat,2017,2017,tonnes,38677896,,Official data
QCL,Crops and livestock products,68,France,5510,Production,15,Wheat,2018,2018,tonnes,35424140,,Official data
QCL,Crops and livestock products,68,France,5510,Production,15,Wheat,2019,2019,tonnes,40604960,,Official data
QCL,Crops and livestock products,68,France,5510,Production,15,Wheat,2020,2020,tonnes,30144110,,Official data
QCL,Crops and livestock products,73,Georgia,5510,Production,15,Wheat,2011,2011,tonnes,96800,,Official data
QCL,Crops and livestock products,73,Georgia,5510,Production,15,Wheat,2012,2012,tonnes,80700,,Official data
QCL,Crops and livestock products,73,Georgia,5510,Production,15,Wheat,2013,2013,tonnes,81000,,Official data
QCL,Crops and livestock products,73,Georgia,5510,Production,15,Wheat,2014,2014,tonnes,47500,,Official data
QCL,Crops and livestock products,73,Georgia,5510,Production,15,Wheat,2015,2015,tonnes,125600,,Official data
QCL,Crops and livestock products,73,Georgia,5510,Production,15,Wheat,2016,2016,tonnes,126600,,Official data
QCL,Crops and livestock products,73,Georgia,5510,Production,15,Wheat,2017,2017,tonnes,97900,,Official data
QCL,Crops and livestock products,73,Georgia,5510,Production,15,Wheat,2018,2018,tonnes,107100,,Official data
QCL,Crops and livestock products,73,Georgia,5510,Production,15,Wheat,2019,2019,tonnes,100600,,Official data
QCL,Crops and livestock products,73,Georgia,5510,Production,15,Wheat,2020,2020,tonnes,102400,,Official data
QCL,Crops and livestock products,79,Germany,5510,Production,15,Wheat,2011,2011,tonnes,22782700,,Official data
QCL,Crops and livestock products,79,Germany,5510,Production,15,Wheat,2012,2012,tonnes,22409300,,Official data
QCL,Crops and livestock products,79,Germany,5510,Production,15,Wheat,2013,2013,tonnes,25019100,,Official data
QCL,Crops and livestock products,79,Germany,5510,Production,15,Wheat,2014,2014,tonnes,27784700,,Official data
QCL,Crops and livestock products,79,Germany,5510,Production,15,Wheat,2015,2015,tonnes,26549500,,Official data
QCL,Crops and livestock products,79,Germany,5510,Production,15,Wheat,2016,2016,tonnes,24463800,,Official data
QCL,Crops and livestock products,79,Germany,5510,Production,15,Wheat,2017,2017,tonnes,24481600,,Official data
QCL,Crops and livestock products,79,Germany,5510,Production,15,Wheat,2018,2018,tonnes,20263500,,Official data
QCL,Crops and livestock products,79,Germany,5510,Production,15,Wheat,2019,2019,tonnes,23062600,,Official data
QCL,Crops and livestock products,79,Germany,5510,Production,15,Wheat,2020,2020,tonnes,22172100,,Official data
QCL,Crops and livestock products,84,Greece,5510,Production,15,Wheat,2011,2011,tonnes,1857429,,Official data
QCL,Crops and livestock products,84,Greece,5510,Production,15,Wheat,2012,2012,tonnes,1835901,,Official data
QCL,Crops and livestock products,84,Greece,5510,Production,15,Wheat,2013,2013,tonnes,1831869,,Official data
QCL,Crops and livestock products,84,Greece,5510,Production,15,Wheat,2014,2014,tonnes,1570416,,Official data
QCL,Crops and livestock products,84,Greece,5510,Production,15,Wheat,2015,2015,tonnes,1458705,,Official data
QCL,Crops and livestock products,84,Greece,5510,Production,15,Wheat,2016,2016,tonnes,1560777,,Official data
QCL,Crops and livestock products,84,Greece,5510,Production,15,Wheat,2017,2017,tonnes,1356772,,Official data
QCL,Crops and livestock products,84,Greece,5510,Production,15,Wheat,2018,2018,tonnes,1072940,,Official data
QCL,Crops and livestock products,84,Greece,5510,Production,15,Wheat,2019,2019,tonnes,979220,,Official data
QCL,Crops and livestock products,84,Greece,5510,Production,15,Wheat,2020,2020,tonnes,1095150,,Official data
QCL,Crops and livestock products,89,Guatemala,5510,Production,15,Wheat,2011,2011,tonnes,1433,,Official data
QCL,Crops and livestock products,89,Guatemala,5510,Production,15,Wheat,2012,2012,tonnes,1515,,Official data
QCL,Crops and livestock products,89,Guatemala,5510,Production,15,Wheat,2013,2013,tonnes,1556,,Official data
QCL,Crops and livestock products,89,Guatemala,5510,Production,15,Wheat,2014,2014,tonnes,1674,,Official data
QCL,Crops and livestock products,89,Guatemala,5510,Production,15,Wheat,2015,2015,tonnes,594,,Official data
QCL,Crops and livestock products,89,Guatemala,5510,Production,15,Wheat,2016,2016,tonnes,744,,Official data
QCL,Crops and livestock products,89,Guatemala,5510,Production,15,Wheat,2017,2017,tonnes,638,,Official data
QCL,Crops and livestock products,89,Guatemala,5510,Production,15,Wheat,2018,2018,tonnes,464,,Official data
QCL,Crops and livestock products,89,Guatemala,5510,Production,15,Wheat,2019,2019,tonnes,328,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,89,Guatemala,5510,Production,15,Wheat,2020,2020,tonnes,835,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,95,Honduras,5510,Production,15,Wheat,2011,2011,tonnes,1170,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,95,Honduras,5510,Production,15,Wheat,2012,2012,tonnes,1174,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,95,Honduras,5510,Production,15,Wheat,2013,2013,tonnes,1186,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,95,Honduras,5510,Production,15,Wheat,2014,2014,tonnes,1194,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,95,Honduras,5510,Production,15,Wheat,2015,2015,tonnes,1213,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,95,Honduras,5510,Production,15,Wheat,2016,2016,tonnes,1224,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,95,Honduras,5510,Production,15,Wheat,2017,2017,tonnes,1243,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,95,Honduras,5510,Production,15,Wheat,2018,2018,tonnes,1250,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,95,Honduras,5510,Production,15,Wheat,2019,2019,tonnes,1239,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,95,Honduras,5510,Production,15,Wheat,2020,2020,tonnes,1244,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,97,Hungary,5510,Production,15,Wheat,2011,2011,tonnes,4107000,,Official data
QCL,Crops and livestock products,97,Hungary,5510,Production,15,Wheat,2012,2012,tonnes,4010990,,Official data
QCL,Crops and livestock products,97,Hungary,5510,Production,15,Wheat,2013,2013,tonnes,5058300,,Official data
QCL,Crops and livestock products,97,Hungary,5510,Production,15,Wheat,2014,2014,tonnes,5261890,,Official data
QCL,Crops and livestock products,97,Hungary,5510,Production,15,Wheat,2015,2015,tonnes,5331426,,Official data
QCL,Crops and livestock products,97,Hungary,5510,Production,15,Wheat,2016,2016,tonnes,5603184,,Official data
QCL,Crops and livestock products,97,Hungary,5510,Production,15,Wheat,2017,2017,tonnes,5246258,,Official data
QCL,Crops and livestock products,97,Hungary,5510,Production,15,Wheat,2018,2018,tonnes,5258430,,Official data
QCL,Crops and livestock products,97,Hungary,5510,Production,15,Wheat,2019,2019,tonnes,5377710,,Official data
QCL,Crops and livestock products,97,Hungary,5510,Production,15,Wheat,2020,2020,tonnes,5121480,,Official data
QCL,Crops and livestock products,100,India,5510,Production,15,Wheat,2011,2011,tonnes,86874000,,Official data
QCL,Crops and livestock products,100,India,5510,Production,15,Wheat,2012,2012,tonnes,94880000,,Official data
QCL,Crops and livestock products,100,India,5510,Production,15,Wheat,2013,2013,tonnes,93510000,,Official data
QCL,Crops and livestock products,100,India,5510,Production,15,Wheat,2014,2014,tonnes,95850000,,Official data
QCL,Crops and livestock products,100,India,5510,Production,15,Wheat,2015,2015,tonnes,86530000,,Official data
QCL,Crops and livestock products,100,India,5510,Production,15,Wheat,2016,2016,tonnes,92290000,,Official data
QCL,Crops and livestock products,100,India,5510,Production,15,Wheat,2017,2017,tonnes,98510220,,Official data
QCL,Crops and livestock products,100,India,5510,Production,15,Wheat,2018,2018,tonnes,99869520,,Official data
QCL,Crops and livestock products,100,India,5510,Production,15,Wheat,2019,2019,tonnes,103596230,,Official data
QCL,Crops and livestock products,100,India,5510,Production,15,Wheat,2020,2020,tonnes,107590000,*,Unofficial figure
QCL,Crops and livestock products,102,Iran,5510,Production,15,Wheat,2011,2011,tonnes,8677966,,Official data
QCL,Crops and livestock products,102,Iran,5510,Production,15,Wheat,2012,2012,tonnes,8816001,,Official data
QCL,Crops and livestock products,102,Iran,5510,Production,15,Wheat,2013,2013,tonnes,9304246,,Official data
QCL,Crops and livestock products,102,Iran,5510,Production,15,Wheat,2014,2014,tonnes,10578699,,Official data
QCL,Crops and livestock products,102,Iran,5510,Production,15,Wheat,2015,2015,tonnes,11522318,,Official data
QCL,Crops and livestock products,102,Iran,5510,Production,15,Wheat,2016,2016,tonnes,14592003,,Official data
QCL,Crops and livestock products,102,Iran,5510,Production,15,Wheat,2017,2017,tonnes,12704746,,Official data
QCL,Crops and livestock products,102,Iran,5510,Production,15,Wheat,2018,2018,tonnes,13012380,,Official data
QCL,Crops and livestock products,102,Iran,5510,Production,15,Wheat,2019,2019,tonnes,15550000,*,Unofficial figure
QCL,Crops and livestock products,102,Iran,5510,Production,15,Wheat,2020,2020,tonnes,15000000,*,Unofficial figure
QCL,Crops and livestock products,103,Iraq,5510,Production,15,Wheat,2011,2011,tonnes,2808900,,Official data
QCL,Crops and livestock products,103,Iraq,5510,Production,15,Wheat,2012,2012,tonnes,3062312,,Official data
QCL,Crops and livestock products,103,Iraq,5510,Production,15,Wheat,2013,2013,tonnes,4178379,,Official data
QCL,Crops and livestock products,103,Iraq,5510,Production,15,Wheat,2014,2014,tonnes,5055111,,Official data
QCL,Crops and livestock products,103,Iraq,5510,Production,15,Wheat,2015,2015,tonnes,2645061,,Official data
QCL,Crops and livestock products,103,Iraq,5510,Production,15,Wheat,2016,2016,tonnes,3052939,,Official data
QCL,Crops and livestock products,103,Iraq,5510,Production,15,Wheat,2017,2017,tonnes,2974136,,Official data
QCL,Crops and livestock products,103,Iraq,5510,Production,15,Wheat,2018,2018,tonnes,2177885,,Official data
QCL,Crops and livestock products,103,Iraq,5510,Production,15,Wheat,2019,2019,tonnes,4343473,,Official data
QCL,Crops and livestock products,103,Iraq,5510,Production,15,Wheat,2020,2020,tonnes,6238392,,Official data
QCL,Crops and livestock products,104,Ireland,5510,Production,15,Wheat,2011,2011,tonnes,929200,,Official data
QCL,Crops and livestock products,104,Ireland,5510,Production,15,Wheat,2012,2012,tonnes,707900,,Official data
QCL,Crops and livestock products,104,Ireland,5510,Production,15,Wheat,2013,2013,tonnes,545300,,Official data
QCL,Crops and livestock products,104,Ireland,5510,Production,15,Wheat,2014,2014,tonnes,717000,,Official data
QCL,Crops and livestock products,104,Ireland,5510,Production,15,Wheat,2015,2015,tonnes,696600,,Official data
QCL,Crops and livestock products,104,Ireland,5510,Production,15,Wheat,2016,2016,tonnes,647700,,Official data
QCL,Crops and livestock products,104,Ireland,5510,Production,15,Wheat,2017,2017,tonnes,681679,,Official data
